"Original XML Dita File","UUID"
"mobile-services-sdk-ios-4x-master/src/rel_notes.xml","55723b52-9122-4b18-ba7c-a72ce2173e00"
"mobile-services-sdk-ios-4x-master/src/overview.xml","70a62127-ad0a-4f23-8a1f-4d3598390d67"
"mobile-services-sdk-ios-4x-master/src/getting_started.xml","5984ba9f-c9f1-462d-adf1-3174f85f1fb2"
"mobile-services-sdk-ios-4x-master/src/requirements.xml","3ab924b1-6d2b-4ae7-b995-ca0924912228"
"mobile-services-sdk-ios-4x-master/src/dev_qs.xml","d894f07f-ea46-46cb-8188-10c50a2fa561"
"mobile-services-sdk-ios-4x-master/src/proc_rules.xml","6f1a233b-c2cf-4917-8b4b-6795985ea052"
"mobile-services-sdk-ios-4x-master/src/swift_integration.xml","46efc9c0-b955-434e-87a9-abc2196c7298"
"mobile-services-sdk-ios-4x-master/src/migration_v3.xml","edef7b5e-41ca-400e-abce-3ffd0c91f29f"
"mobile-services-sdk-ios-4x-master/src/configuration.xml","77a6554d-d508-462b-bd8e-b37b493a9b4c"
"mobile-services-sdk-ios-4x-master/src/json_config.xml","36357f9f-f81e-4f0e-8bb2-735418954d11"
"mobile-services-sdk-ios-4x-master/src/json_config_remote.xml","01801d2f-60a8-4dc7-b584-60e48709d156"
"mobile-services-sdk-ios-4x-master/src/hit_batching.xml","7e495566-7558-4ad6-955c-0280e298480f"
"mobile-services-sdk-ios-4x-master/src/sdk_methods.xml","d40c65b9-4c13-4d93-8290-022e8bd277c4"
"mobile-services-sdk-ios-4x-master/src/app_transport_security.xml","0e0b9d84-2bef-4bec-89a0-8a18a373ab32"
"mobile-services-sdk-ios-4x-master/src/metrics.xml","29ad2238-0613-4369-88fc-c0fbb356bf9c"
"mobile-services-sdk-ios-4x-master/src/analytics_main.xml","de00353d-bdf9-4eb9-ae6f-dd79ef71fab6"
"mobile-services-sdk-ios-4x-master/src/states.xml","ddc0046e-0e63-4094-a289-7878c17b8792"
"mobile-services-sdk-ios-4x-master/src/actions.xml","c2cc7434-fedd-4bcb-a826-0f0a3857f836"
"mobile-services-sdk-ios-4x-master/src/crashes.xml","f53c5c79-693e-45c1-acb2-37ff9d724aad"
"mobile-services-sdk-ios-4x-master/src/timed_actions.xml","559e093e-ef40-4589-8f1f-63977c389f61"
"mobile-services-sdk-ios-4x-master/src/lifetime_value.xml","b39332f0-d873-447b-8314-4fefb3617750"
"mobile-services-sdk-ios-4x-master/src/products.xml","87bc66ab-e8b2-4811-a2fc-db1b98e51ec3"
"mobile-services-sdk-ios-4x-master/src/products_variable_evars_events.xml","84263d39-74d3-461b-8d4c-f73d27685668"
"mobile-services-sdk-ios-4x-master/src/event_serialization.xml","f6201b98-5862-4321-b6f4-4e67b416c451"
"mobile-services-sdk-ios-4x-master/src/video_qs.xml","1249b94c-c0fb-4a05-a7a4-10372f868d1c"
"mobile-services-sdk-ios-4x-master/src/postback.xml","0d466270-e846-47e9-bc55-603066ae4450"
"mobile-services-sdk-ios-4x-master/src/postback_example.xml","f8b17d50-d02f-4795-844e-e7ee36fbfb0f"
"mobile-services-sdk-ios-4x-master/src/c_pii-postbacks.xml","6ec8b291-070f-43d2-92d7-bc58f09fd334"
"mobile-services-sdk-ios-4x-master/src/analytics_methods.xml","bac40809-6caf-462e-913b-f7dd7db25a04"
"mobile-services-sdk-ios-4x-master/src/acquisition_main.xml","20f0daac-2c81-471a-a5b2-f0321556ef4b"
"mobile-services-sdk-ios-4x-master/src/acquisition.xml","8cf4ce9c-ef7b-4252-b0ad-fff96b066a50"
"mobile-services-sdk-ios-4x-master/src/c_acquisition_methods.xml","4359189b-89a3-4ee0-926d-36157277be8f"
"mobile-services-sdk-ios-4x-master/src/tracking-deep-links.xml","5dfdadaa-cc30-4d96-b364-ce9f8c422bd9"
"mobile-services-sdk-ios-4x-master/src/c_tracking-3rd-party-deep-deferred-links.xml","e4d60a63-f58b-402f-99fc-928734360761"
"mobile-services-sdk-ios-4x-master/src/t_testing_marketing_link_acquisition.xml","629a903a-9653-4827-9f17-4ab67cc624da"
"mobile-services-sdk-ios-4x-master/src/t_testing-version-3-acquisition.xml","69214bd8-8f7e-4bee-961c-89babd7b7201"
"mobile-services-sdk-ios-4x-master/src/t_testing_acquisition.xml","5cc773ee-ae32-4df8-b9dc-5d75292295fe"
"mobile-services-sdk-ios-4x-master/src/c_apple-search-ads.xml","cf40c874-5eab-42a1-8883-e945edc52849"
"mobile-services-sdk-ios-4x-master/src/messaging_main.xml","0a59872a-0c81-4d1c-a9a6-f73b1ef426b7"
"mobile-services-sdk-ios-4x-master/src/messaging.xml","3f2f8865-056c-429c-b993-f490ce3817db"
"mobile-services-sdk-ios-4x-master/src/in_apps_ts.xml","843a95a0-2b40-487d-ba20-5328057b029d"
"mobile-services-sdk-ios-4x-master/src/push_messaging.xml","576ee475-f0c9-4b8f-9318-61a7080db4aa"
"mobile-services-sdk-ios-4x-master/src/t_mob_imp_push_deeplinking_ios_4x.xml","3b3f5509-b14b-4bfe-b835-3167f2f736c7"
"mobile-services-sdk-ios-4x-master/src/c_set-up-rich-push-notif_ios.xml","924a6f20-a163-455c-a616-3bc6b382001c"
"mobile-services-sdk-ios-4x-master/src/c_troubleshooting-push-messaging.xml","eb36f37f-fb40-41da-b3bf-64996441f628"
"mobile-services-sdk-ios-4x-master/src/location.xml","92c61305-bd94-42be-b9e7-dae6f6b765ba"
"mobile-services-sdk-ios-4x-master/src/geo_poi.xml","51453516-4a34-431c-bf1b-5611febb19b2"
"mobile-services-sdk-ios-4x-master/src/ibeacon.xml","f1064a25-c255-4ca5-8819-de5de8cb4dc0"
"mobile-services-sdk-ios-4x-master/src/target_main.xml","786f7ec3-729a-4ac0-bb02-54b996438353"
"mobile-services-sdk-ios-4x-master/src/c_target_methods.xml","fe322ddc-091a-4065-a782-e7dfec189f15"
"mobile-services-sdk-ios-4x-master/src/c_mob_target-prefetch_ios.xml","59f857ac-9e43-4182-b329-bbab60b03a02"
