"Original XML Dita File","UUID"
"mobile-services-master/mobile-services-users-master/src-migrate/whatsnew.xml","522b0589-d61f-4a9f-952e-ba7ce11af2f9"
"mobile-services-master/mobile-services-users-master/src-migrate/home.xml","e86a77c9-4ff1-403f-a5a1-4afbdc4e6f68"
"mobile-services-master/mobile-services-users-master/src-migrate/gs.xml","a7ae7c5a-dab8-4603-b4cd-af73a2f09f71"
"mobile-services-master/mobile-services-users-master/src-migrate/c_mob_roles-and-permissions.xml","ad350f8d-ef51-4519-98aa-3025bc0f5588"
"mobile-services-master/mobile-services-users-master/src-migrate/gs_signin.xml","d6ea0ca1-3511-4133-9d41-21ea2d2f7b3a"
"mobile-services-master/mobile-services-users-master/src-migrate/reports_types.xml","8747b11e-31b1-47bc-ad55-db5ab4ef7078"
"mobile-services-master/mobile-services-users-master/src-migrate/metrics.xml","c4457f4a-9d1c-4fe9-ad4a-9eb2e37feab7"
"mobile-services-master/mobile-services-users-master/src-migrate/overview.xml","57db0b77-6b0a-4a0c-9aad-0731275233fd"
"mobile-services-master/mobile-services-users-master/src-migrate/metrics_reference.xml","96170ae7-8553-4f3e-ae01-65e5b664adf4"
"mobile-services-master/mobile-services-users-master/src-migrate/manage_apps.xml","5949f549-172e-417e-b668-71fec628586a"
"mobile-services-master/mobile-services-users-master/src-migrate/t_new_app.xml","706b5e4d-1318-4a9e-8c69-ffabf51fa02c"
"mobile-services-master/mobile-services-users-master/src-migrate/c_mob_vrs.xml","3f467cad-43e7-4cd0-889b-89f8c61febbd"
"mobile-services-master/mobile-services-users-master/src-migrate/c_app_store.xml","a194364d-faaf-4995-befd-cf48f9c1f11b"
"mobile-services-master/mobile-services-users-master/src-migrate/t_app_store_app.xml","94c8a924-5156-4742-8b5b-88d9ea13bfed"
"mobile-services-master/mobile-services-users-master/src-migrate/t_delete_apps.xml","1721cce5-b368-4f05-a40b-e3f2348d96d8"
"mobile-services-master/mobile-services-users-master/src-migrate/c_manage_app_settings.xml","2ca93f92-f812-434c-add0-5bdf1442eb20"
"mobile-services-master/mobile-services-users-master/src-migrate/c_mob_confg-app.xml","c088e12d-73b6-40c4-b8cc-ec3bb3d3aa4a"
"mobile-services-master/mobile-services-users-master/src-migrate/t_config_analytics.xml","fd3a21d2-6560-4e96-92fe-b99caac5e834"
"mobile-services-master/mobile-services-users-master/src-migrate/download_sdk.xml","4af757f7-4e4d-4939-9b6a-49a29c220192"
"mobile-services-master/mobile-services-users-master/src-migrate/t_config_aam.xml","471270ca-cee5-401e-aac1-e48146ee8399"
"mobile-services-master/mobile-services-users-master/src-migrate/t_config_acquisition.xml","50ce51ad-39bf-4ac7-bd94-757443d11ca7"
